runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000358,0,1,148,601,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001159,1,1,280,1175,172,172,172,172,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.5e-05,2e-06,8e-06,0,0,0,0.000441,1e-06,5.8e-05,0.000194,0.000202,0.002676,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000225,0,1,101,364,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000519,1,1,122,434,71,71,71,71,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5e-05,2e-06,4e-06,0,0,0,0.000159,0,3e-05,8.2e-05,8.5e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000195,0,1,70,250,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000166,0,1,43,136,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000184,0,1,67,180,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000474,1,1,53,147,21,21,21,21,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00018,2e-06,3e-06,0,0,0,9e-05,1e-06,1.7e-05,4.6e-05,4.8e-05,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00055,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000465,0,1,224,946,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000408,0,1,194,786,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001853,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00033,0,1,148,614,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000289,0,1,110,443,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000321,0,1,138,562,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000263,0,1,97,390,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000288,0,1,127,508,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00062,1,1,200,804,130,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,6e-06,0,0,0,0.00013,1e-06,3.2e-05,8.4e-05,8.7e-05,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000342,0,1,160,628,138,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000343,0,1,159,618,130,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000255,0,1,103,417,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001939,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000263,0,1,108,431,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0001,0,1,23,59,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.7e-05,0,1,17,31,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00054,0,1,282,1191,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000351,0,1,160,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001988,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000265,0,1,116,454,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000372,0,1,168,695,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001126,1,1,297,1258,225,225,225,225,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000326,2e-06,7e-06,0,0,0,0.000168,1e-06,3.9e-05,0.000132,0.000135,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001053,1,1,225,961,181,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000299,3e-06,7e-06,0,0,0,0.000168,1e-06,3.8e-05,0.000104,0.000108,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000424,0,1,216,870,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001968,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000347,0,1,161,665,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.0005,0,1,211,902,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002039,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000373,0,1,170,732,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000991,1,1,180,746,109,109,109,109,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000333,2e-06,8e-06,0,0,0,0.000218,0,3.3e-05,0.000133,0.000138,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000237,0,1,93,351,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000637,1,1,157,573,83,83,83,83,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000218,4e-06,5e-06,0,0,0,7.9e-05,1e-06,1.2e-05,8.1e-05,8.4e-05,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000194,0,1,77,281,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002045,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000579,2,3,140,531,72,72,70,72,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000128,2e-06,7e-06,0,0,0,9.6e-05,2e-06,3.5e-05,0.00012,0.000128,0.00196,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000663,1,1,107,400,66,66,66,66,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00022,2e-06,4e-06,0,0,0,0.000148,0,2.8e-05,7.5e-05,7.8e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000122,0,1,34,86,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000109,0,1,31,64,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00055,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000494,0,1,236,1000,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000394,0,1,181,753,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001426,1,1,276,1118,162,162,162,162,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000345,2e-06,9e-06,0,0,0,0.000475,1e-06,4.8e-05,0.000203,0.000208,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000327,0,1,140,584,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000433,0,1,207,868,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001477,1,1,261,1130,165,165,165,165,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000428,2e-06,9e-06,2e-06,0,0,0.000441,2e-06,5e-05,0.000188,0.000197,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000547,1,1,203,867,176,176,176,176,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.9e-05,2e-06,7e-06,0,0,0,4.5e-05,2e-06,1.4e-05,4.1e-05,4.5e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000461,0,1,219,956,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000429,0,1,206,881,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001175,1,1,275,1202,196,196,196,196,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000289,2e-06,8e-06,0,0,0,0.000277,0,5.1e-05,0.000156,0.000159,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001628,2,3,242,991,149,149,147,149,1,1,0,0,0,1,0,0,0,1,1,0,4,0,2,-2,0.00038,2e-06,1.1e-05,1e-06,0,0,0.000615,2e-06,0.000106,0.000247,0.000258,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000611,1,1,144,583,114,114,114,114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000173,2e-06,6e-06,1e-06,1e-06,0,8.8e-05,1e-06,1.3e-05,4.2e-05,4.4e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000204,0,1,75,283,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000216,0,1,78,281,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000215,0,1,77,271,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000186,0,1,63,220,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000206,0,1,74,225,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000113,0,1,30,59,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000455,0,1,218,938,203,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000266,0,1,108,431,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000339,0,1,157,623,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00106,1,1,228,950,130,130,130,130,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000282,2e-06,7e-06,0,0,0,0.000267,1e-06,3.6e-05,0.000167,0.000172,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000303,0,1,131,523,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000284,0,1,136,513,100,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000366,0,1,170,702,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000343,0,1,162,668,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000406,0,1,210,819,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000324,0,1,143,590,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000273,0,1,116,469,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00029,0,1,111,440,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000237,0,1,98,371,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000227,0,1,93,323,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000187,0,1,71,221,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000687,1,1,95,338,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000271,3e-06,4e-06,0,0,0,0.000144,0,2.6e-05,7.2e-05,7.5e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000161,0,1,41,112,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000109,0,1,23,42,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000553,0,1,275,1162,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001042,1,1,282,1200,223,222,222,222,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000281,2e-06,8e-06,0,0,0,0.000145,0,3e-05,0.000101,0.000103,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000525,1,1,191,813,175,175,175,175,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,6e-06,3e-06,1e-06,0,2.8e-05,2e-06,1e-05,2e-05,2.3e-05,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001042,1,1,202,850,152,152,152,152,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000312,3e-06,7e-06,0,0,0,0.000173,0,3.8e-05,0.000112,0.000115,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001474,1,1,263,1106,156,156,156,156,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000581,2e-06,7e-06,0,0,0,0.000298,1e-06,4.4e-05,0.000195,0.000201,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000319,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000612,0,1,204,815,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.00284,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000377,0,1,168,692,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000759,1,1,191,784,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000247,2e-06,6e-06,0,0,0,9.3e-05,1e-06,1.5e-05,8.8e-05,9.2e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000332,0,1,166,626,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000398,0,1,194,809,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.001051,1,1,248,1061,167,167,167,167,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.2e-05,2e-06,7e-06,0,0,0,0.00042,2e-06,4.9e-05,0.000157,0.000163,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000365,0,1,163,671,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00029,0,1,125,493,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000222,0,1,82,301,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000189,0,1,76,243,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000175,0,1,55,167,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.00019,0,1,70,228,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
8.9e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000592,0,1,306,1323,296,296,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000327,0,1,139,583,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002449,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000309,0,1,146,575,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000295,0,1,111,448,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002155,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000258,0,1,111,443,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000261,0,1,108,415,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000256,0,1,109,435,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000837,1,1,181,752,138,138,138,138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000242,2e-06,6e-06,0,0,0,0.000169,1e-06,3.5e-05,9e-05,9.4e-05,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000365,0,1,183,752,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000375,0,1,180,736,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000328,0,1,163,588,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000553,1,1,132,537,92,92,92,92,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,3e-06,6e-06,0,0,0,0.000149,2e-06,3e-05,8.3e-05,8.7e-05,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000183,0,1,63,224,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000149,0,1,49,160,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000111,0,1,21,46,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
0.000104,0,1,18,34,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1922.scen
