runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000309,0,1,135,554,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000343,0,1,143,612,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000647,1,1,183,790,153,153,153,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000136,2e-06,6e-06,1e-06,1e-06,0,6.2e-05,0,2.4e-05,6.1e-05,6.4e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000428,0,1,199,860,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,0,1,145,599,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000288,0,1,125,512,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000254,0,1,103,425,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000336,0,1,146,611,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000312,0,1,128,531,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000326,0,1,136,565,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000328,0,1,142,571,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000598,1,1,135,546,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000185,2e-06,6e-06,0,0,0,8.6e-05,0,1.3e-05,4.9e-05,5.2e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000218,0,1,89,350,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000349,0,1,160,675,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000585,2,5,153,624,109,109,107,109,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000156,2e-06,8e-06,1e-06,2e-06,0,3.7e-05,1e-06,3.2e-05,8.7e-05,9.7e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000532,1,1,138,572,103,103,103,103,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.6e-05,2e-06,7e-06,0,0,0,0.000114,2e-06,2.8e-05,7.5e-05,7.9e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000262,0,1,115,440,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000226,0,1,93,353,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000279,0,1,118,484,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000353,0,1,160,674,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000329,0,1,142,596,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000455,1,1,164,686,144,144,144,144,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.5e-05,2e-06,6e-06,0,2e-06,0,3.2e-05,1e-06,9e-06,2.4e-05,2.7e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000372,0,1,178,730,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000237,0,1,98,400,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00025,0,1,98,384,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00026,0,1,98,386,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00033,0,1,148,596,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000331,0,1,146,608,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000333,0,1,158,654,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000275,0,1,129,526,116,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00029,0,1,132,549,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000339,0,1,168,652,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002161,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000298,0,1,130,544,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001872,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000283,0,1,118,492,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,0,1,140,568,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000703,1,3,176,697,118,118,116,118,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,-1,0.000244,2e-06,7e-06,2e-06,0,0,4.4e-05,1e-06,2.1e-05,8.3e-05,8.9e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000285,0,1,124,485,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000313,0,1,145,585,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000422,1,3,115,470,88,88,87,88,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.000112,2e-06,6e-06,2e-06,0,0,2.2e-05,0,1.5e-05,4.2e-05,4.6e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000208,0,1,81,307,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002483,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000194,0,1,76,295,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000186,0,1,70,265,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00025,0,1,104,401,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000522,2,5,109,413,60,60,58,60,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000192,2e-06,8e-06,1e-06,0,0,3.5e-05,0,2.7e-05,8.7e-05,9.6e-05,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000591,2,5,159,626,118,118,116,118,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,0.5,0.000155,2e-06,9e-06,1e-06,0,0,2.9e-05,1e-06,3.5e-05,8.6e-05,9.4e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000298,0,1,125,509,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000824,1,1,214,889,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,7e-06,0,0,0,0.000251,2e-06,3.9e-05,0.000109,0.000113,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001011,2,3,225,911,139,139,137,139,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000292,2e-06,9e-06,0,0,0,0.000177,2e-06,5.2e-05,0.000182,0.000188,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000375,0,1,165,700,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000325,0,1,135,558,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000497,0,1,162,682,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002681,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000337,0,1,155,645,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000246,0,1,97,384,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000218,0,1,79,311,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000559,1,1,130,533,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000157,2e-06,5e-06,0,0,0,7.6e-05,1e-06,1.1e-05,5.1e-05,5.4e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000266,0,1,112,445,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000325,0,1,124,516,114,114,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001992,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000305,0,1,132,542,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000432,1,1,123,508,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.4e-05,2e-06,6e-06,3e-06,1e-06,0,4.7e-05,2e-06,2e-05,3.3e-05,3.7e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000188,0,1,68,256,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000264,0,1,114,465,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000293,0,1,128,527,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00031,0,1,141,569,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000328,0,1,154,636,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,157,663,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00027,0,1,124,511,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00029,0,1,124,517,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00051,1,1,157,658,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,3e-06,6e-06,0,0,0,6.7e-05,1e-06,2.8e-05,6.2e-05,6.6e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000772,1,3,202,840,152,152,150,152,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0.000263,3e-06,8e-06,1.1e-05,1e-06,0,4.9e-05,0,1.9e-05,8e-05,8.5e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000306,0,1,128,536,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000345,0,1,156,666,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000859,1,1,151,630,112,112,112,112,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,6e-06,0,0,0,0.000172,0,3.6e-05,8.7e-05,9e-05,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000269,0,1,119,472,100,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000298,0,1,130,548,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000965,1,1,171,721,108,108,108,108,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000254,2e-06,8e-06,0,0,0,0.000236,0,4.2e-05,0.000134,0.000138,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000595,1,1,151,636,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9.7e-05,3e-06,6e-06,0,0,0,0.000101,1e-06,2.9e-05,7.6e-05,7.9e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.0007,1,1,158,673,122,122,122,122,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000195,2e-06,6e-06,0,0,0,0.000126,0,2.2e-05,6.7e-05,6.9e-05,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000375,0,1,160,665,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000609,1,1,130,529,94,94,94,94,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000168,2e-06,6e-06,0,0,0,0.000104,1e-06,1.9e-05,6.5e-05,6.8e-05,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00032,0,1,142,573,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000328,0,1,150,605,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000315,0,1,140,565,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000782,2,3,179,722,102,102,100,102,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000173,2e-06,9e-06,0,0,0,0.000131,2e-06,4.3e-05,0.000165,0.000172,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00045,1,1,158,636,137,137,137,137,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,1e-06,0,3.5e-05,2e-06,9e-06,2.4e-05,2.7e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001095,4,7,218,891,113,113,111,113,2,3,3,0,0,0,0,0,0,3,1,0,3,0,1,0.333333,0.000313,1e-06,1.5e-05,4e-06,1e-06,0,0.000193,3e-06,7.7e-05,0.000247,0.000266,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000545,1,1,134,521,97,97,97,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,3e-06,5e-06,0,3e-06,0,0.000139,1e-06,3.2e-05,7.9e-05,8.2e-05,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000335,0,1,145,607,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,152,641,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001151,1,1,195,777,123,123,123,123,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000232,2e-06,8e-06,0,0,0,0.000305,1e-06,4.5e-05,0.000143,0.000149,0.002683,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000327,0,1,150,632,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000301,0,1,132,544,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00026,0,1,102,413,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000277,0,1,117,480,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000236,0,1,100,385,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000554,1,1,117,475,86,86,85,86,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000189,2e-06,5e-06,1e-06,0,0,6.6e-05,0,8e-06,3.7e-05,3.9e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000576,1,1,186,776,163,163,163,163,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.7e-05,3e-06,8e-06,0,0,0,4.6e-05,2e-06,1.3e-05,3.8e-05,4.2e-05,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000548,1,1,177,733,142,142,141,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000124,2e-06,5e-06,1e-06,1e-06,0,3.7e-05,1e-06,1e-05,3.5e-05,3.8e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000585,1,3,206,879,158,155,155,155,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4.4e-05,2e-06,8e-06,0,0,0,5.6e-05,2e-06,3.5e-05,9.5e-05,0.0001,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000232,0,1,94,385,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000254,0,1,99,407,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000239,0,1,99,398,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000396,1,1,100,386,79,79,79,79,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.3e-05,2e-06,5e-06,0,0,0,2.4e-05,1e-06,9e-06,2.6e-05,2.9e-05,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000211,0,1,85,338,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000217,0,1,89,338,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000294,0,1,129,533,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000334,0,1,143,570,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000898,1,1,218,897,155,154,154,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00025,2e-06,6e-06,0,0,0,0.000158,0,3.8e-05,8.7e-05,9e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000383,0,1,176,734,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000378,0,1,168,693,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000681,1,1,166,688,134,134,134,134,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000194,2e-06,6e-06,0,0,0,8.5e-05,1e-06,1.4e-05,5.3e-05,5.6e-05,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
