runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
1.00393,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00305,3e-06,8.6e-05,0,0,0,0.307061,0.000616,0.029841,0.69249,0.692746,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00172,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003144,3e-06,8.9e-05,0,0,0,0.305782,0.000607,0.029304,0.691469,0.691723,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02438,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003125,3e-06,8.1e-05,0,0,0,0.323667,0.00063,0.030027,0.696233,0.696489,0.002049,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.05477,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003128,2e-06,8.6e-05,0,0,0,0.329569,0.000667,0.029804,0.720556,0.72085,0.002048,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01658,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00268,2e-06,6.9e-05,0,0,0,0.32827,0.000599,0.028516,0.684424,0.684646,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00013,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00312,3e-06,8.4e-05,0,0,0,0.307738,0.000601,0.028323,0.687953,0.688207,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00811,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002657,3e-06,8.6e-05,0,0,0,0.307628,0.000606,0.031032,0.696565,0.696808,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03179,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003077,2e-06,9.8e-05,0,0,0,0.317072,0.001137,0.030093,0.710116,0.71042,0.001856,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00358,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002635,2e-06,7.6e-05,0,0,0,0.324399,0.000598,0.028502,0.675328,0.675568,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01284,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003146,3e-06,8.7e-05,0,0,0,0.342841,0.000623,0.028821,0.665561,0.665811,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03513,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00265,2e-06,8.9e-05,0,0,0,0.312413,0.000645,0.032698,0.718721,0.718989,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01484,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002602,3e-06,9.1e-05,0,0,0,0.313773,0.000623,0.028793,0.696942,0.697191,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02214,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002641,2e-06,8.4e-05,0,0,0,0.336355,0.000593,0.028432,0.681899,0.682145,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03769,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003094,3e-06,8.4e-05,0,0,0,0.314957,0.000645,0.030241,0.718307,0.718565,0.001994,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02515,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003116,3e-06,9e-05,0,0,0,0.316091,0.000616,0.02964,0.704622,0.704878,0.002025,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00035,48,48,721713,752675,-1,112,16,27,0,47,0,0,0,47,0,0,0,47,1,0,1,0,2.04255,1,0.002611,2e-06,8.1e-05,0,0,0,0.34069,0.001241,0.031734,0.655831,0.656081,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02926,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003104,3e-06,8.5e-05,0,0,0,0.323706,0.000632,0.030343,0.701067,0.701329,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01607,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002698,3e-06,7.5e-05,0,0,0,0.326653,0.000593,0.028398,0.685477,0.685715,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0206,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002639,2e-06,8.5e-05,0,0,0,0.307491,0.000618,0.030766,0.709187,0.709434,0.002048,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04052,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003076,3e-06,0.000114,0,0,0,0.311627,0.000655,0.029702,0.724197,0.724525,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00807,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003158,3e-06,7.7e-05,0,0,0,0.312493,0.000596,0.028833,0.691156,0.69139,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04482,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002675,2e-06,8.3e-05,0,0,0,0.317145,0.000644,0.031015,0.723634,0.723905,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02934,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003096,3e-06,0.000109,0,0,0,0.315009,0.000626,0.029323,0.70984,0.710124,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02048,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003085,2e-06,8.8e-05,0,0,0,0.328083,0.000602,0.028337,0.68784,0.688263,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.05655,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002643,2e-06,9e-05,0,0,0,0.30351,0.000637,0.036483,0.749087,0.749342,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02519,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003141,3e-06,8.9e-05,0,0,0,0.325963,0.000614,0.028961,0.694208,0.694468,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02432,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003108,2e-06,9.1e-05,0,0,0,0.312308,0.000634,0.03164,0.707551,0.707818,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01042,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002664,2e-06,0.000128,0,0,0,0.321127,0.000816,0.029441,0.685062,0.685422,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0334,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003115,3e-06,9.8e-05,0,0,0,0.320552,0.000641,0.029471,0.708312,0.708596,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03978,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002664,2e-06,8.7e-05,0,0,0,0.316469,0.000658,0.028285,0.719378,0.719624,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0192,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003143,3e-06,8.2e-05,0,0,0,0.331079,0.000615,0.028698,0.683632,0.683883,0.002125,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04365,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00309,3e-06,8.6e-05,0,0,0,0.314164,0.000624,0.030146,0.725048,0.725315,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00676,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002839,3e-06,9.1e-05,0,0,0,0.322193,0.000642,0.029098,0.680384,0.680661,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01486,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003097,2e-06,7.6e-05,0,0,0,0.328076,0.000608,0.028745,0.682379,0.682628,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03032,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002626,3e-06,9.5e-05,0,0,0,0.317763,0.000669,0.030483,0.708431,0.70872,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00141,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002838,2e-06,8.9e-05,0,0,0,0.30962,0.000641,0.029898,0.687658,0.687932,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04482,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003096,3e-06,9.6e-05,0,0,0,0.322862,0.000888,0.031326,0.717125,0.717455,0.001996,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02042,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002667,2e-06,8.4e-05,0,0,0,0.330167,0.0006,0.028736,0.68627,0.686521,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02037,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002893,2e-06,0.0001,0,0,0,0.314236,0.000665,0.029919,0.701754,0.702045,0.002088,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01813,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.0031,3e-06,0.0001,0,0,0,0.31708,0.000635,0.029667,0.696388,0.696687,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01576,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003132,3e-06,8.8e-05,0,0,0,0.314278,0.000601,0.028956,0.697025,0.697286,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0178,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003143,3e-06,9.3e-05,0,0,0,0.313721,0.000643,0.029344,0.699529,0.699799,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03207,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003156,3e-06,8.3e-05,0,0,0,0.309459,0.000622,0.030869,0.718106,0.718365,0.002024,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04676,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003131,2e-06,9.3e-05,0,0,0,0.323018,0.00063,0.029691,0.719186,0.719467,0.002042,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01635,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002653,2e-06,8.8e-05,0,0,0,0.316678,0.000621,0.029266,0.695661,0.695925,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04944,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002625,2e-06,8.2e-05,0,0,0,0.313393,0.000625,0.036265,0.732113,0.732367,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0171,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002963,3e-06,8.1e-05,0,0,0,0.348812,0.000952,0.028686,0.664067,0.664302,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02946,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003119,2e-06,8.8e-05,0,0,0,0.309858,0.000628,0.03047,0.715142,0.71541,0.002163,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04322,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003108,2e-06,9e-05,0,0,0,0.332604,0.000631,0.030192,0.70612,0.706391,0.002044,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00805,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.00311,3e-06,8.6e-05,0,0,0,0.329839,0.000611,0.027919,0.673779,0.674041,0.002055,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00972,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003054,3e-06,8.6e-05,0,0,0,0.315636,0.000615,0.02863,0.689675,0.68993,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00902,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003133,2e-06,9e-05,0,0,0,0.318882,0.000651,0.028377,0.685706,0.685982,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0244,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00265,2e-06,9.5e-05,0,0,0,0.313532,0.000616,0.031227,0.706832,0.70711,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0302,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003119,3e-06,0.000101,0,0,0,0.321951,0.000644,0.029111,0.703594,0.70391,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01097,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003216,2e-06,9e-05,0,0,0,0.310084,0.000621,0.029517,0.696162,0.696415,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03502,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003087,3e-06,9.9e-05,0,0,0,0.318478,0.000631,0.03059,0.712009,0.712293,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00012,48,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003105,2e-06,9.1e-05,0,0,0,0.30152,0.000658,0.032291,0.694149,0.694442,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00953,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002649,3e-06,9.2e-05,0,0,0,0.346125,0.000645,0.027755,0.659436,0.659713,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01041,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003066,2e-06,8.5e-05,0,0,0,0.339059,0.000621,0.028105,0.667037,0.667277,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0066,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003136,3e-06,8.8e-05,0,0,0,0.321228,0.000619,0.028517,0.680899,0.68116,0.002034,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.0311,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002669,2e-06,9.9e-05,0,0,0,0.313849,0.000665,0.030968,0.71306,0.713355,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03789,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003384,3e-06,0.000111,0,0,0,0.318844,0.000659,0.030432,0.714001,0.714337,0.002355,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03554,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003136,3e-06,9.1e-05,0,0,0,0.318796,0.000624,0.029262,0.712253,0.71252,0.002091,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01968,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.002632,2e-06,9.9e-05,0,0,0,0.341163,0.000683,0.035044,0.674491,0.674777,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.05852,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002638,2e-06,9.1e-05,0,0,0,0.330816,0.000632,0.029877,0.723717,0.723966,0.00194,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02235,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003106,3e-06,0.0001,0,0,0,0.337503,0.000638,0.030534,0.680315,0.680612,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02243,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003178,3e-06,8.3e-05,0,0,0,0.316016,0.000615,0.029187,0.701914,0.702158,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00787,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003102,3e-06,9.6e-05,0,0,0,0.304234,0.000642,0.032179,0.699054,0.699342,0.002047,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00477,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003096,2e-06,8.5e-05,0,0,0,0.305546,0.000616,0.028968,0.69482,0.695072,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00054,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002635,2e-06,7.8e-05,0,0,0,0.308042,0.000598,0.028613,0.688652,0.688882,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00936,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003012,2e-06,7.9e-05,0,0,0,0.321941,0.000612,0.028697,0.683134,0.683376,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02461,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002637,2e-06,9.2e-05,0,0,0,0.337687,0.00082,0.0289,0.682851,0.683106,0.001967,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01856,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002692,2e-06,8.7e-05,0,0,0,0.317886,0.000626,0.031907,0.696432,0.69671,0.001976,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01643,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003079,3e-06,8.3e-05,0,0,0,0.31101,0.000611,0.029001,0.701056,0.701313,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01353,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002639,2e-06,9e-05,0,0,0,0.30959,0.000626,0.030041,0.699941,0.700196,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04843,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003099,3e-06,9.3e-05,0,0,0,0.320449,0.000636,0.032804,0.723479,0.723751,0.002082,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00546,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003125,3e-06,9.5e-05,0,0,0,0.324041,0.000642,0.031557,0.676887,0.677175,0.002231,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01018,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002614,2e-06,8.9e-05,0,0,0,0.311713,0.000636,0.029518,0.694514,0.694766,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00112,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003108,2e-06,9.1e-05,0,0,0,0.329161,0.000631,0.027607,0.667483,0.667765,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01181,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002932,2e-06,8.8e-05,0,0,0,0.302758,0.000614,0.029545,0.704815,0.705073,0.00204,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00607,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003074,3e-06,8.3e-05,0,0,0,0.308473,0.000644,0.029595,0.693006,0.693274,0.002023,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00326,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00269,3e-06,7.7e-05,0,0,0,0.317043,0.000606,0.028655,0.682111,0.682327,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01913,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003096,2e-06,0.000103,0,0,0,0.310343,0.000634,0.030239,0.704268,0.70456,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00614,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002644,3e-06,7.9e-05,0,0,0,0.311634,0.000613,0.029238,0.690609,0.690849,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00912,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003093,3e-06,7.8e-05,0,0,0,0.333138,0.000633,0.033172,0.671631,0.671867,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03358,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003141,2e-06,8e-05,0,0,0,0.31672,0.000602,0.029216,0.712426,0.712667,0.002039,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01748,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00276,2e-06,9.2e-05,0,0,0,0.325914,0.000646,0.02899,0.687316,0.68761,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.01993,49,49,766870,799392,-1,114,16,27,0,48,0,0,0,48,0,0,0,48,1,0,1,0,2.04167,1,0.003071,3e-06,9.1e-05,0,0,0,0.324261,0.000647,0.029318,0.691163,0.691464,0.002097,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02148,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003194,2e-06,0.000112,0,0,0,0.322829,0.000699,0.028857,0.693716,0.694097,0.002001,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02387,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002717,3e-06,8.7e-05,0,0,0,0.304512,0.000659,0.03692,0.715289,0.715543,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04162,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.0034,3e-06,9.1e-05,0,0,0,0.315026,0.000627,0.030115,0.72182,0.722097,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.04369,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.003136,3e-06,9e-05,0,0,0,0.345677,0.000606,0.028956,0.693514,0.693774,0.002042,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.03557,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00265,1e-06,0.0001,0,0,0,0.315749,0.000635,0.031631,0.715701,0.715992,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.02369,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.00307,3e-06,0.000123,0,0,0,0.321229,0.00074,0.028796,0.697443,0.69783,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
1.00259,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002653,3e-06,8.8e-05,0,0,0,0.314655,0.000633,0.030774,0.683918,0.684176,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
