runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000183,0,1,67,249,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000216,0,1,84,270,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002029,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000166,0,1,71,217,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000125,0,1,24,69,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000121,0,1,20,51,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000107,0,1,17,38,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
8.3e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00053,0,1,256,1084,226,226,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001319,1,1,280,1152,192,192,192,192,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000413,3e-06,8e-06,0,0,0,0.000205,0,4.2e-05,0.000166,0.000169,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000321,0,1,148,601,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0009,1,1,231,902,153,153,151,153,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000228,2e-06,7e-06,0,0,0,4.8e-05,0,1.2e-05,0.000126,0.000128,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000318,0,1,125,494,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002075,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000279,0,1,114,468,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000294,0,1,129,508,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000265,0,1,109,455,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000262,0,1,109,443,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000338,0,1,156,630,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000355,0,1,134,555,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001009,1,1,218,887,146,146,146,146,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000304,2e-06,7e-06,0,0,0,0.000137,1e-06,3.9e-05,0.000141,0.000144,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001083,1,1,226,942,157,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000299,1e-06,7e-06,0,0,0,0.000272,1e-06,4.2e-05,0.00011,0.000113,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000286,0,1,103,399,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000663,1,1,147,549,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.7e-05,2e-06,5e-06,0,0,0,0.000256,1e-06,3.4e-05,9.8e-05,0.000102,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000149,0,1,48,173,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000131,0,1,32,104,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.4e-05,0,1,20,51,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001955,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001416,1,1,251,1045,191,191,191,191,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000427,3e-06,7e-06,0,0,0,0.000304,1e-06,4.6e-05,0.000127,0.00013,0.001921,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001207,1,3,313,1113,133,133,129,133,1,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0.000502,2e-06,8e-06,0,1e-06,0,9.7e-05,2e-06,2.5e-05,0.000212,0.000218,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000352,0,1,140,564,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000613,1,1,126,514,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000188,3e-06,5e-06,0,0,0,6.4e-05,0,1.2e-05,4.6e-05,4.9e-05,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000774,1,3,235,973,186,186,185,186,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0.000136,2e-06,9e-06,3e-06,1e-06,0,3.4e-05,0,2.6e-05,6.6e-05,7.1e-05,0.002105,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00059,1,1,167,687,140,140,140,140,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000155,2e-06,6e-06,0,0,0,5.7e-05,1e-06,1.2e-05,4e-05,4.3e-05,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000589,1,1,144,583,98,98,98,98,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000176,1e-06,6e-06,0,0,0,7.5e-05,0,1.4e-05,5.5e-05,5.7e-05,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000886,1,1,198,755,120,120,120,120,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0003,2e-06,5e-06,0,0,0,0.000156,1e-06,3.3e-05,0.000118,0.00012,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000358,0,1,172,709,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000427,0,1,172,706,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00203,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000259,0,1,109,421,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000351,0,1,134,531,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000256,0,1,85,307,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000574,1,1,146,556,97,97,95,97,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,5e-06,0,0,0,4.5e-05,1e-06,2.6e-05,9.4e-05,9.8e-05,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000771,1,1,132,458,77,77,77,77,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.1e-05,3e-06,6e-06,0,0,0,0.000314,3e-06,3.8e-05,0.000114,0.000118,0.002102,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000183,0,1,74,222,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002027,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000115,0,1,31,73,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000591,1,1,86,231,37,37,37,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,3e-06,5e-06,0,0,0,0.000251,2e-06,4.4e-05,0.000107,0.00011,0.002072,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000499,0,1,259,1000,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000482,0,1,231,977,221,221,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001757,1,1,340,1466,237,237,237,237,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000518,2e-06,9e-06,0,0,0,0.000429,1e-06,6e-05,0.000211,0.000217,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000401,0,1,157,671,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002007,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000652,1,1,204,866,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,3e-06,6e-06,0,0,0,9.6e-05,1e-06,3e-05,7.9e-05,8.3e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000967,1,1,204,836,125,125,125,125,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0003,2e-06,7e-06,0,0,0,0.000194,1e-06,3.2e-05,0.000149,0.000154,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001042,1,1,188,756,123,123,123,123,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000318,2e-06,7e-06,0,0,0,0.000264,1e-06,4e-05,0.000134,0.00014,0.001931,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001089,1,1,235,957,151,151,149,151,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000375,2e-06,7e-06,0,0,0,0.000185,0,3.9e-05,0.000165,0.000168,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000836,1,1,208,863,151,151,151,151,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8.4e-05,3e-06,7e-06,0,0,0,0.000178,3e-06,4.4e-05,0.000141,0.000148,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000347,0,1,166,707,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000407,0,1,209,815,153,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000332,0,1,137,521,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000614,1,1,187,730,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000127,2e-06,5e-06,0,0,0,5.8e-05,0,2.7e-05,7.7e-05,8e-05,0.001986,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000263,0,1,99,372,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00202,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000716,1,1,161,650,116,116,116,116,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.2e-05,2e-06,7e-06,0,0,0,0.0002,1e-06,4.5e-05,0.000113,0.000116,0.002053,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000106,0,1,26,68,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000125,0,1,23,57,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000119,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002081,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000465,0,1,208,879,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001863,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000405,0,1,139,576,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002161,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000758,1,1,210,859,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000208,2e-06,6e-06,0,0,0,9.5e-05,0,1.5e-05,8.6e-05,9e-05,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001182,1,1,230,925,130,130,130,130,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.000468,1e-06,1e-05,0,0,0,0.000192,3e-06,4.4e-05,0.000178,0.000187,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00046,0,1,192,797,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000435,0,1,173,707,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000362,0,1,164,655,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000759,1,1,192,807,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000205,2e-06,6e-06,0,0,0,0.000108,0,2e-05,7.5e-05,7.9e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001044,1,1,249,1080,199,199,199,199,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000299,2e-06,6e-06,0,0,0,0.000183,0,4.2e-05,0.000102,0.000106,0.00187,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000582,0,1,248,1076,230,230,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000544,0,1,220,947,201,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000526,1,1,195,797,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.3e-05,2e-06,6e-06,0,0,0,5.3e-05,1e-06,1.5e-05,4.1e-05,4.4e-05,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000418,0,1,164,687,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000387,0,1,161,666,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000248,0,1,88,304,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000524,1,1,119,443,75,75,75,75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,2e-06,5e-06,1e-06,0,0,8.3e-05,1e-06,1.2e-05,5.7e-05,5.9e-05,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00094,1,1,153,628,85,85,85,85,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000107,4e-06,8e-06,0,0,0,0.000355,3e-06,3.9e-05,0.00016,0.000165,0.002107,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
9.8e-05,0,1,11,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.00201,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000465,0,1,197,831,187,187,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001051,1,1,264,1144,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000297,2e-06,6e-06,0,0,0,0.000185,0,3.9e-05,0.000106,0.000109,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00061,1,1,173,718,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000142,2e-06,5e-06,0,0,0,5.3e-05,1e-06,2.9e-05,6.5e-05,6.9e-05,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000855,1,1,222,950,182,182,182,182,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.2e-05,3e-06,6e-06,0,0,0,0.000186,2e-06,4.9e-05,0.000112,0.000116,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000313,0,1,147,606,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00197,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001018,1,1,212,879,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000374,2e-06,8e-06,0,0,0,8.1e-05,1e-06,3.3e-05,0.000119,0.000123,0.001991,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000306,0,1,129,532,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002048,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000357,0,1,136,555,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002091,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000357,0,1,139,578,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000347,0,1,150,620,139,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000369,0,1,151,634,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000786,1,1,171,721,129,129,129,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000241,3e-06,5e-06,0,0,0,0.000106,1e-06,1.7e-05,7.5e-05,7.9e-05,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000856,1,1,200,833,151,151,151,151,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000232,2e-06,7e-06,0,0,0,9.2e-05,1e-06,3.4e-05,0.000107,0.000111,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000281,0,1,127,506,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000271,0,1,118,457,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000252,0,1,80,299,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00022,0,1,65,234,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000179,0,1,86,224,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000422,1,1,79,201,30,30,30,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,3e-06,0,0,0,0.000156,1e-06,2.9e-05,7.2e-05,7.5e-05,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00011,0,1,37,73,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000489,0,1,208,879,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002021,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000799,1,1,275,1004,149,147,147,147,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,2e-06,6e-06,0,0,0,5.2e-05,0,1.3e-05,0.000111,0.000113,0.002033,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000347,0,1,154,655,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.0005,0,1,209,895,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000337,0,1,153,645,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000338,0,1,152,641,142,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000425,0,1,198,858,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001084,1,1,258,1084,189,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00035,3e-06,8e-06,0,0,0,0.000132,0,2.5e-05,0.000112,0.000115,0.001978,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001002,1,1,221,962,186,186,186,186,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000328,2e-06,6e-06,0,0,0,0.000121,1e-06,2.1e-05,7e-05,7.4e-05,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000838,1,1,217,934,180,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000231,1e-06,6e-06,0,0,0,0.000113,0,1.9e-05,7.2e-05,7.5e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000412,0,1,184,774,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
