runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000473,0,1,236,1021,213,213,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000266,0,1,115,462,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000532,1,3,161,642,121,121,119,121,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000114,2e-06,6e-06,0,0,0,2.4e-05,2e-06,2.1e-05,6.8e-05,7.3e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001025,1,1,188,770,132,132,132,132,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000351,2e-06,7e-06,0,0,0,0.000218,0,3.9e-05,0.00011,0.000112,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001177,1,1,271,1161,189,189,189,189,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0.000268,2e-06,8e-06,1e-06,1e-06,0,0.000308,0,5.3e-05,0.000155,0.000159,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000602,1,1,200,832,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,7e-06,0,0,0,0.000103,2e-06,2.9e-05,8.9e-05,9.1e-05,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000974,1,1,286,1181,206,206,206,206,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000255,2e-06,7e-06,0,0,0,0.000129,0,2.4e-05,0.000102,0.000104,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000386,0,1,186,779,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000351,0,1,166,676,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0007,1,1,172,677,100,100,100,100,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000217,2e-06,5e-06,0,0,0,0.000107,0,1.7e-05,8.5e-05,8.7e-05,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000482,1,1,114,424,55,55,55,55,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000164,2e-06,5e-06,0,0,0,6e-05,0,1.1e-05,5.4e-05,5.6e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000854,1,1,136,506,71,71,71,71,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000323,2e-06,6e-06,0,0,0,0.000172,1e-06,3.5e-05,0.000118,0.00012,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000192,0,1,78,256,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000218,0,1,93,311,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000422,1,3,97,287,24,24,22,24,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000165,2e-06,5e-06,0,0,0,3.2e-05,0,1.5e-05,9.2e-05,9.8e-05,0.001941,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00035,1,1,48,135,18,18,18,18,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00014,1e-06,3e-06,0,0,0,5.5e-05,1e-06,8e-06,3.4e-05,3.5e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000469,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000748,1,1,225,925,160,160,160,160,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,2e-06,6e-06,0,0,0,0.000179,1e-06,3.3e-05,9.2e-05,9.4e-05,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000293,0,1,127,510,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000265,0,1,119,479,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000261,0,1,118,460,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000238,0,1,95,387,85,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001358,1,1,199,808,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000516,2e-06,5e-06,0,0,0,0.000374,0,4.9e-05,0.000129,0.000132,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001873,1,1,288,1233,181,181,181,181,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000569,2e-06,9e-06,0,0,0,0.000653,0,5.3e-05,0.00022,0.000226,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000823,1,1,220,916,170,170,170,170,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,2e-06,6e-06,0,0,0,0.000249,2e-06,3.8e-05,0.000103,0.000107,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000326,0,1,140,584,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000956,1,1,191,803,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000277,1e-06,5e-06,0,0,0,0.000202,0,5.2e-05,0.000111,0.000115,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000514,1,3,158,613,122,122,120,122,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,9.9e-05,2e-06,7e-06,0,0,0,3.1e-05,1e-06,2.2e-05,6.9e-05,7.4e-05,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000216,0,1,87,317,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000142,0,1,45,151,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9e-05,0,1,18,42,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000413,0,1,192,798,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000538,1,1,198,831,180,180,180,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8.3e-05,2e-06,6e-06,0,0,0,2.2e-05,0,1e-05,2.4e-05,2.7e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000387,0,1,191,772,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000385,0,1,178,752,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001193,1,1,232,961,148,148,148,148,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000312,2e-06,8e-06,0,0,0,0.000344,1e-06,4.7e-05,0.000164,0.00017,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000567,1,1,191,778,150,150,150,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.8e-05,2e-06,6e-06,0,0,0,7.7e-05,1e-06,2.8e-05,7e-05,7.2e-05,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000335,0,1,154,621,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000364,0,1,164,688,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00041,0,1,186,735,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000278,0,1,120,477,110,110,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000945,1,1,189,741,108,108,108,108,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0002,2e-06,6e-06,0,0,0,0.000309,1e-06,2.8e-05,0.00014,0.000145,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000565,1,1,96,330,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000274,1e-06,6e-06,0,0,0,5.8e-05,1e-06,8e-06,4.2e-05,4.4e-05,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000156,0,1,54,194,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000108,0,1,26,75,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
9.9e-05,0,1,23,61,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
8.2e-05,0,1,13,21,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000472,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001136,1,1,240,953,148,148,148,148,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000382,2e-06,6e-06,0,0,0,0.000241,1e-06,4e-05,0.000154,0.000157,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000886,1,1,177,692,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000313,2e-06,5e-06,0,0,0,0.00017,0,3.3e-05,0.00012,0.000122,0.001957,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000902,1,1,181,709,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000307,2e-06,5e-06,0,0,0,0.000183,1e-06,3.4e-05,0.000127,0.000131,0.001966,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000243,0,1,102,388,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000211,0,1,84,325,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000364,0,1,171,689,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000519,1,1,201,821,172,172,172,172,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.2e-05,2e-06,6e-06,0,0,0,4.1e-05,1e-06,1.2e-05,3.9e-05,4.2e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000498,1,1,162,651,142,142,142,142,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.4e-05,2e-06,6e-06,0,0,0,2.7e-05,1e-06,1e-05,2.6e-05,2.9e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000412,1,1,163,617,127,127,127,127,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.5e-05,2e-06,6e-06,0,0,0,2.3e-05,1e-06,9e-06,2.2e-05,2.5e-05,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000291,0,1,133,514,123,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000244,0,1,106,399,96,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000245,0,1,92,347,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000521,1,1,132,493,83,83,81,83,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000151,2e-06,4e-06,0,0,0,6.8e-05,1e-06,2.7e-05,8.4e-05,8.8e-05,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000115,0,1,38,99,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.002036,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000138,0,1,46,98,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001643,1,1,349,1523,285,285,285,285,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000565,2e-06,6e-06,0,0,0,0.000347,0,5.3e-05,0.000137,0.000141,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000811,1,1,209,881,164,164,164,164,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000249,2e-06,7e-06,0,0,0,0.000103,1e-06,1.8e-05,7.4e-05,7.6e-05,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001324,1,1,230,978,145,145,145,145,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000375,2e-06,8e-06,0,0,0,0.00043,1e-06,5e-05,0.00016,0.000167,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000724,1,1,200,820,155,155,155,155,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.4e-05,2e-06,6e-06,0,0,0,0.000204,2e-06,3.4e-05,9.4e-05,9.8e-05,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00042,0,1,192,800,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000342,0,1,160,663,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000454,0,1,225,936,199,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001864,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000391,0,1,183,773,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001843,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000355,0,1,169,690,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000821,1,1,260,1093,211,211,211,211,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000211,1e-06,7e-06,0,0,0,7.2e-05,0,1.7e-05,7.1e-05,7.3e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00093,1,1,235,992,179,179,179,179,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000268,2e-06,5e-06,0,0,0,0.000142,0,3.3e-05,0.000101,0.000104,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000358,0,1,160,661,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000226,0,1,93,344,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000405,1,1,93,357,62,62,62,62,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000105,2e-06,5e-06,0,0,0,4.6e-05,1e-06,2e-05,4.5e-05,4.8e-05,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000209,0,1,82,296,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000208,0,1,91,322,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000122,0,1,41,115,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001975,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000104,0,1,30,60,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000544,0,1,234,990,224,224,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002041,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000919,1,1,228,950,164,164,164,164,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000266,2e-06,6e-06,0,0,0,0.000138,1e-06,3.1e-05,0.000118,0.000123,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0007,1,1,163,668,128,128,128,128,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000198,2e-06,6e-06,0,0,0,8.5e-05,1e-06,1.4e-05,5.6e-05,5.8e-05,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000897,1,1,177,723,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000289,2e-06,6e-06,0,0,0,0.000188,1e-06,3.5e-05,0.000105,0.000109,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000858,1,1,184,752,124,124,124,124,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000276,2e-06,6e-06,0,0,0,0.000145,0,3.6e-05,0.000116,0.000118,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000584,1,1,143,576,104,104,104,104,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00018,1e-06,6e-06,0,0,0,7.6e-05,1e-06,1.5e-05,5.7e-05,5.9e-05,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000297,0,1,129,529,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001868,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000326,0,1,150,613,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000476,0,1,218,936,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001262,1,1,282,1172,170,170,170,170,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000236,2e-06,8e-06,0,0,0,0.000431,2e-06,4.3e-05,0.00016,0.000165,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000281,0,1,127,496,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000269,0,1,116,450,106,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002142,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000254,0,1,125,432,81,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00186,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000228,0,1,99,347,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000943,1,1,119,447,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000444,3e-06,6e-06,0,0,0,0.000126,1e-06,1.5e-05,7.8e-05,8e-05,0.002126,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000154,0,1,56,172,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000135,0,1,49,107,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0005,0,1,243,1027,233,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000708,1,1,202,860,158,158,158,158,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000161,2e-06,7e-06,0,0,0,6.4e-05,0,2.9e-05,8.8e-05,9.2e-05,0.00205,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000718,1,1,236,971,180,180,178,180,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00016,1e-06,6e-06,0,0,0,4.1e-05,1e-06,1.3e-05,9.1e-05,9.4e-05,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000744,1,1,197,829,156,156,156,156,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000202,2e-06,6e-06,0,0,0,0.0001,0,1.7e-05,6.8e-05,7.2e-05,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000564,0,1,191,816,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001917,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000623,0,1,206,855,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-06,0,0,0,0,0,0,0,0,0.002823,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001058,1,1,264,1128,210,210,210,210,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0003,2e-06,6e-06,0,0,0,0.000187,0,4.3e-05,0.000101,0.000104,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000384,0,1,186,772,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00049,0,1,241,1058,231,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000688,1,1,203,817,159,159,159,159,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000165,2e-06,1.6e-05,0,0,0,6.6e-05,1e-06,2.7e-05,8e-05,8.3e-05,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
