runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
1.00055,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00549,2e-06,6.4e-05,0,0,0,0.325548,0.000703,0.027173,0.668617,0.668797,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00166,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005569,1e-06,6.2e-05,0,0,0,0.327079,0.000711,0.026946,0.668133,0.668301,0.001948,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04234,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.00557,2e-06,6.1e-05,0,0,0,0.321963,0.000793,0.028518,0.713913,0.714086,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0051,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005432,2e-06,5.9e-05,0,0,0,0.326912,0.000715,0.027098,0.671878,0.672039,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02013,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005517,2e-06,5.9e-05,0,0,0,0.332683,0.00072,0.02722,0.681021,0.681216,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04349,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005456,1e-06,6.3e-05,0,0,0,0.323396,0.000809,0.02879,0.71374,0.713912,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04295,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005384,2e-06,5.8e-05,0,0,0,0.32435,0.000786,0.028356,0.712307,0.712483,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01048,42,42,828844,867146,-1,101,11,28,0,41,0,0,0,41,0,0,0,41,1,0,1,0,2.19512,1,0.00627,3e-06,6.3e-05,0,0,0,0.327386,0.000661,0.027042,0.67565,0.676038,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00185,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005393,2e-06,7.2e-05,0,0,0,0.328456,0.000736,0.027085,0.666988,0.667204,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01308,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005453,2e-06,6e-05,0,0,0,0.332231,0.000731,0.027359,0.674506,0.67469,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01288,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005493,1e-06,6e-05,0,0,0,0.322143,0.000718,0.027149,0.684323,0.684507,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01159,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005526,2e-06,5.8e-05,0,0,0,0.330921,0.000714,0.027137,0.674267,0.674431,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00714,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005821,2e-06,6.2e-05,0,0,0,0.328346,0.000718,0.027339,0.672047,0.672219,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04648,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005409,2e-06,6.1e-05,0,0,0,0.324989,0.000805,0.028521,0.715171,0.715357,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02539,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005406,2e-06,6.4e-05,0,0,0,0.33339,0.000726,0.027188,0.685674,0.685864,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03792,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005473,2e-06,6.2e-05,0,0,0,0.32245,0.000786,0.028294,0.709113,0.709284,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03985,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005451,2e-06,5.7e-05,0,0,0,0.32461,0.000792,0.028401,0.708879,0.709065,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03984,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005388,2e-06,5.9e-05,0,0,0,0.321725,0.000928,0.028495,0.711828,0.712006,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03925,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005589,2e-06,6.1e-05,0,0,0,0.320395,0.000795,0.028325,0.712376,0.71255,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03926,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005388,2e-06,5.7e-05,0,0,0,0.323111,0.000788,0.028634,0.709891,0.710054,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04579,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.006256,2e-06,6.7e-05,0,0,0,0.324934,0.000783,0.028603,0.713681,0.713867,0.002016,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00532,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006317,3e-06,6.5e-05,0,0,0,0.326893,0.000726,0.027342,0.671163,0.671339,0.001997,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.005,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005411,1e-06,6.7e-05,0,0,0,0.325608,0.000727,0.027111,0.673025,0.673221,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01178,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005436,2e-06,6.9e-05,0,0,0,0.330807,0.000736,0.027127,0.67463,0.67481,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00075,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005417,2e-06,6.5e-05,0,0,0,0.324431,0.000724,0.027156,0.67001,0.670185,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00274,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005441,2e-06,5.9e-05,0,0,0,0.328327,0.000712,0.026902,0.668066,0.668243,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00835,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00541,2e-06,5.8e-05,0,0,0,0.329583,0.000717,0.027257,0.672469,0.672641,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00194,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005852,2e-06,6.1e-05,0,0,0,0.325272,0.00072,0.026975,0.669938,0.670107,0.001989,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00025,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005412,2e-06,6.5e-05,0,0,0,0.323764,0.000706,0.027121,0.670193,0.670356,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04332,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005463,2e-06,6.4e-05,0,0,0,0.324706,0.000787,0.028409,0.712234,0.712431,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00641,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00542,2e-06,5.6e-05,0,0,0,0.326476,0.000718,0.027181,0.673619,0.673812,0.001887,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04374,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005423,2e-06,6.7e-05,0,0,0,0.323142,0.00079,0.028565,0.714284,0.714471,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0193,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005526,2e-06,7.1e-05,0,0,0,0.335189,0.000725,0.027358,0.677544,0.677755,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00405,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005796,2e-06,5.7e-05,0,0,0,0.326101,0.000722,0.026944,0.671225,0.671401,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00777,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005448,2e-06,6e-05,0,0,0,0.310472,0.000736,0.027714,0.690955,0.691135,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01148,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005476,2e-06,6.3e-05,0,0,0,0.314863,0.000719,0.027664,0.690244,0.690416,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01033,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005437,2e-06,6.9e-05,0,0,0,0.315671,0.000712,0.027392,0.688243,0.688424,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0164,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005478,1e-06,6e-05,0,0,0,0.333418,0.000735,0.027122,0.676633,0.676805,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0434,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005413,2e-06,6.4e-05,0,0,0,0.325916,0.000801,0.028621,0.71118,0.711356,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00285,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00558,2e-06,5.7e-05,0,0,0,0.326956,0.000709,0.026973,0.669455,0.669612,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01591,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005465,2e-06,6.7e-05,0,0,0,0.329918,0.000722,0.027417,0.679619,0.679797,0.001935,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00843,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005409,2e-06,6.2e-05,0,0,0,0.324968,0.000723,0.027854,0.677162,0.677327,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02588,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005422,2e-06,5.9e-05,0,0,0,0.337023,0.000719,0.027523,0.682529,0.682714,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02743,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006405,2e-06,5.8e-05,0,0,0,0.336282,0.000705,0.027382,0.683876,0.68404,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00158,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005458,2e-06,5.7e-05,0,0,0,0.324962,0.000718,0.026845,0.670295,0.670471,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01472,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006323,2e-06,6.2e-05,0,0,0,0.314141,0.000737,0.027671,0.693331,0.693505,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00813,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005535,2e-06,6e-05,0,0,0,0.327337,0.000724,0.027202,0.674376,0.674551,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00561,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00554,2e-06,5.8e-05,0,0,0,0.326529,0.000731,0.02708,0.67261,0.6728,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00588,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005431,2e-06,5.8e-05,0,0,0,0.327205,0.000721,0.027085,0.672347,0.672514,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04365,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005459,2e-06,7.4e-05,0,0,0,0.326066,0.000728,0.027945,0.711097,0.711317,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0096,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005395,2e-06,6.5e-05,0,0,0,0.311987,0.000725,0.027599,0.691283,0.691462,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0148,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005531,2e-06,6.5e-05,0,0,0,0.316393,0.000714,0.027286,0.69188,0.692157,0.001928,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02209,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005448,2e-06,6.2e-05,0,0,0,0.317557,0.00073,0.027597,0.698173,0.69835,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0005,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005421,2e-06,5.9e-05,0,0,0,0.324537,0.000719,0.027087,0.669645,0.669826,0.001876,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00996,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005497,2e-06,5.8e-05,0,0,0,0.331123,0.000713,0.027107,0.672475,0.672638,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01095,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005401,2e-06,6e-05,0,0,0,0.326196,0.00081,0.027548,0.678459,0.678632,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00562,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005435,1e-06,6.9e-05,0,0,0,0.329361,0.000734,0.026781,0.669835,0.670045,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0029,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00542,2e-06,5.6e-05,0,0,0,0.326182,0.000718,0.027099,0.670388,0.670563,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02146,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005996,3e-06,8.1e-05,0,0,0,0.330848,0.000735,0.02732,0.6835,0.683735,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04282,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005371,2e-06,5.8e-05,0,0,0,0.323923,0.000806,0.028799,0.712604,0.712776,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03442,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005382,2e-06,6.4e-05,0,0,0,0.322683,0.000791,0.028444,0.705315,0.705492,0.00263,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02466,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006337,3e-06,6e-05,0,0,0,0.316071,0.000723,0.027933,0.701289,0.701496,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01232,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005424,2e-06,6.2e-05,0,0,0,0.312671,0.000726,0.027577,0.693331,0.693501,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00074,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.00538,3e-06,6.3e-05,0,0,0,0.310702,0.000712,0.027087,0.683762,0.683944,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02302,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005516,2e-06,5.8e-05,0,0,0,0.336877,0.000708,0.027269,0.679735,0.679899,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04587,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005419,2e-06,5.7e-05,0,0,0,0.321702,0.000795,0.028588,0.717876,0.718042,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00162,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005559,2e-06,6e-05,0,0,0,0.323652,0.00072,0.027099,0.671508,0.671671,0.001952,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0391,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005679,2e-06,6e-05,0,0,0,0.322307,0.000785,0.028343,0.710199,0.71038,0.001969,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0159,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006429,3e-06,6.7e-05,0,0,0,0.315153,0.000711,0.027267,0.69337,0.693567,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04155,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005429,2e-06,5.9e-05,0,0,0,0.323608,0.000786,0.028494,0.71164,0.711809,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.05149,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005391,2e-06,5.8e-05,0,0,0,0.328303,0.000795,0.028512,0.716877,0.717069,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0077,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005485,2e-06,5.7e-05,0,0,0,0.328725,0.000712,0.027165,0.672593,0.672768,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.045,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005407,2e-06,6.5e-05,0,0,0,0.324894,0.000797,0.028457,0.713743,0.713933,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01191,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006395,3e-06,6.2e-05,0,0,0,0.31256,0.000726,0.027734,0.692027,0.692212,0.002018,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01378,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005375,2e-06,6.5e-05,0,0,0,0.313973,0.000733,0.027543,0.693518,0.693706,0.001862,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03886,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005395,2e-06,6.3e-05,0,0,0,0.322584,0.000799,0.028407,0.709961,0.710138,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0124,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005497,2e-06,6.1e-05,0,0,0,0.327532,0.000734,0.027259,0.678449,0.67864,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00171,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005449,2e-06,6.3e-05,0,0,0,0.326517,0.00072,0.027007,0.668866,0.669022,0.001934,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01019,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.006153,2e-06,6.6e-05,0,0,0,0.310929,0.000728,0.02737,0.692,0.692193,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00489,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005376,2e-06,6.4e-05,0,0,0,0.329478,0.000729,0.027906,0.66907,0.669248,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01896,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005418,2e-06,6.1e-05,0,0,0,0.316774,0.000731,0.027687,0.695856,0.696053,0.001971,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04194,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005405,2e-06,5.9e-05,0,0,0,0.323264,0.000804,0.028599,0.712378,0.712545,0.001896,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04462,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.00547,2e-06,6.2e-05,0,0,0,0.325301,0.000786,0.028471,0.712946,0.713121,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01989,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005376,2e-06,6.2e-05,0,0,0,0.332322,0.000731,0.027694,0.681258,0.681444,0.002058,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00254,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005441,2e-06,5.8e-05,0,0,0,0.326776,0.000718,0.027185,0.669421,0.669596,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01806,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005475,2e-06,5.9e-05,0,0,0,0.314279,0.000724,0.027698,0.697351,0.697548,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00093,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005493,2e-06,6.1e-05,0,0,0,0.310988,0.000714,0.02724,0.683529,0.683703,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.0329,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005389,2e-06,6.1e-05,0,0,0,0.352438,0.000721,0.027231,0.674137,0.674326,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.02073,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005442,3e-06,6e-05,0,0,0,0.336822,0.000714,0.027125,0.677572,0.677738,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03516,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005523,2e-06,6.1e-05,0,0,0,0.322466,0.000793,0.028352,0.706288,0.706462,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.04453,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005566,2e-06,5.7e-05,0,0,0,0.323479,0.000797,0.028457,0.714611,0.714789,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.03792,43,44,933827,975831,-1,105,11,28,0,43,0,0,0,43,0,0,0,43,1,0,1,0,2.18605,1,0.005407,2e-06,5.7e-05,0,0,0,0.323293,0.00079,0.028488,0.708343,0.70852,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00027,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005406,2e-06,6.1e-05,0,0,0,0.32768,0.00072,0.027034,0.666291,0.666469,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.00262,43,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005512,2e-06,5.9e-05,0,0,0,0.326918,0.000717,0.027279,0.669304,0.669472,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
1.01725,42,43,879946,920155,-1,103,11,28,0,42,0,0,0,42,0,0,0,42,1,0,1,0,2.19048,1,0.005424,2e-06,5.9e-05,0,0,0,0.317213,0.000723,0.027313,0.693726,0.693901,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
