runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
1.01311,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002658,2e-06,7.4e-05,0,0,0,0.307978,0.000657,0.028172,0.701298,0.701515,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03713,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002667,2e-06,7.5e-05,0,0,0,0.328866,0.000681,0.028992,0.704377,0.704604,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03346,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002669,2e-06,8.1e-05,0,0,0,0.326069,0.000659,0.028386,0.703521,0.703745,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00034,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002695,3e-06,7.9e-05,0,0,0,0.317179,0.000617,0.029206,0.679203,0.679443,0.00198,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02367,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002612,2e-06,8.1e-05,0,0,0,0.316042,0.000674,0.028637,0.70372,0.703978,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02963,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002759,3e-06,8.2e-05,0,0,0,0.31509,0.00068,0.028761,0.710394,0.710645,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04468,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002607,1e-06,8.8e-05,0,0,0,0.31497,0.000713,0.030278,0.725756,0.72602,0.001932,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01291,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002624,2e-06,7.7e-05,0,0,0,0.307327,0.000656,0.028305,0.7018,0.70201,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03565,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003092,2e-06,8.8e-05,0,0,0,0.321639,0.000665,0.028536,0.709607,0.709856,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01537,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003049,3e-06,7.9e-05,0,0,0,0.338824,0.000661,0.027626,0.672229,0.672455,0.00222,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02388,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002629,2e-06,7.6e-05,0,0,0,0.331857,0.000661,0.027853,0.688143,0.688377,0.001938,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01821,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003082,3e-06,7e-05,0,0,0,0.30891,0.00065,0.02847,0.705011,0.705224,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0161,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002671,2e-06,7.6e-05,0,0,0,0.327379,0.000649,0.028007,0.684798,0.685023,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0058,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002632,2e-06,8.1e-05,0,0,0,0.330792,0.000626,0.029667,0.671105,0.671358,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00759,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002624,2e-06,7.6e-05,0,0,0,0.305801,0.0006,0.028941,0.697941,0.698171,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01141,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002617,2e-06,7.7e-05,0,0,0,0.311388,0.000663,0.028119,0.69593,0.696464,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00866,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002792,2e-06,7.5e-05,0,0,0,0.306542,0.000653,0.028199,0.698176,0.6984,0.002038,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00202,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002656,2e-06,0.000191,0,0,0,0.311039,0.000659,0.028014,0.686943,0.6873,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01384,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002607,3e-06,8.1e-05,0,0,0,0.324186,0.000669,0.028169,0.685753,0.685977,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02881,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.003087,2e-06,8.2e-05,0,0,0,0.309611,0.000731,0.029107,0.712849,0.71309,0.002097,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.012,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003082,2e-06,7.5e-05,0,0,0,0.321138,0.00066,0.028267,0.686542,0.686768,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01296,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002623,2e-06,7.1e-05,0,0,0,0.321942,0.000653,0.027797,0.687202,0.687407,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00312,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002622,3e-06,7.8e-05,0,0,0,0.306649,0.000671,0.029564,0.692595,0.692823,0.001949,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02707,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002598,2e-06,7.6e-05,0,0,0,0.320236,0.000675,0.028254,0.703018,0.703247,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0105,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002624,2e-06,7.6e-05,0,0,0,0.321022,0.000654,0.027775,0.685476,0.685687,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00571,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002699,2e-06,7e-05,0,0,0,0.324143,0.000668,0.027682,0.677638,0.677863,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01014,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002603,3e-06,8.1e-05,0,0,0,0.310628,0.00069,0.028414,0.695693,0.695929,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00231,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002657,3e-06,7.6e-05,0,0,0,0.321613,0.000586,0.028555,0.676866,0.677087,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02319,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002658,2e-06,7.3e-05,0,0,0,0.317294,0.000649,0.028406,0.702101,0.702306,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03924,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00311,3e-06,8.2e-05,0,0,0,0.318005,0.000678,0.029084,0.716866,0.717093,0.002017,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00141,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002628,2e-06,7.8e-05,0,0,0,0.30715,0.000654,0.028037,0.690482,0.6907,0.001951,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02329,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002635,2e-06,7.7e-05,0,0,0,0.312994,0.000669,0.028569,0.706473,0.706708,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04116,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003083,2e-06,7.6e-05,0,0,0,0.325267,0.000667,0.028533,0.711575,0.711805,0.002011,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02988,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002596,2e-06,7.2e-05,0,0,0,0.316592,0.00066,0.028399,0.709545,0.709752,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02649,49,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002665,3e-06,0.000105,0,0,0,0.320189,0.000764,0.030711,0.701898,0.702243,0.001977,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03151,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002706,2e-06,7.2e-05,0,0,0,0.31902,0.000655,0.028328,0.708473,0.708682,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02527,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002631,2e-06,7.6e-05,0,0,0,0.316968,0.000656,0.028029,0.704443,0.704701,0.001961,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02157,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002712,2e-06,8.6e-05,0,0,0,0.334027,0.000649,0.031516,0.683485,0.683733,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01153,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002604,2e-06,7.8e-05,0,0,0,0.309284,0.000651,0.028198,0.698467,0.698716,0.00193,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03844,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002621,3e-06,7.2e-05,0,0,0,0.316919,0.000658,0.028999,0.717748,0.717962,0.001962,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02017,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002802,2e-06,7.9e-05,0,0,0,0.310873,0.000656,0.028473,0.70528,0.70551,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01127,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002611,2e-06,7.5e-05,0,0,0,0.307955,0.000648,0.028551,0.699544,0.699762,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04123,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00321,2e-06,8.5e-05,0,0,0,0.320572,0.000674,0.028835,0.716102,0.716348,0.002642,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00727,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002614,2e-06,7.6e-05,0,0,0,0.326265,0.000602,0.028275,0.677189,0.6774,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01681,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002653,2e-06,7.4e-05,0,0,0,0.310668,0.000657,0.028229,0.702347,0.702549,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02249,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002589,2e-06,7.4e-05,0,0,0,0.312069,0.00067,0.028656,0.706639,0.706869,0.001892,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01652,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00262,3e-06,7.1e-05,0,0,0,0.313951,0.00065,0.028254,0.698731,0.698944,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02515,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002909,2e-06,7.4e-05,0,0,0,0.315172,0.000652,0.028482,0.705873,0.706094,0.002015,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02973,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002656,2e-06,8e-05,0,0,0,0.310954,0.000652,0.028487,0.714882,0.715115,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00869,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002623,2e-06,7.7e-05,0,0,0,0.326958,0.000593,0.02864,0.67791,0.678136,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01198,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002628,2e-06,7.1e-05,0,0,0,0.328063,0.000598,0.028839,0.680122,0.680328,0.001945,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02647,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002766,3e-06,7.7e-05,0,0,0,0.312494,0.000661,0.028641,0.710006,0.710229,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03772,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002607,2e-06,8.2e-05,0,0,0,0.319984,0.000655,0.028723,0.713941,0.714172,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00402,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002634,2e-06,7.3e-05,0,0,0,0.330869,0.000602,0.028456,0.6693,0.669513,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01511,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002627,2e-06,7.3e-05,0,0,0,0.315534,0.00066,0.028277,0.695577,0.695806,0.001884,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00897,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002601,3e-06,7.9e-05,0,0,0,0.327764,0.000612,0.029094,0.677372,0.677597,0.001979,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01276,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002654,2e-06,7.6e-05,0,0,0,0.309075,0.000672,0.028446,0.699825,0.700047,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01965,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002621,2e-06,7.4e-05,0,0,0,0.322519,0.000668,0.028751,0.693309,0.693531,0.001965,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02726,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002614,2e-06,7.9e-05,0,0,0,0.312901,0.000672,0.029504,0.710474,0.710717,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02573,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002666,2e-06,7.5e-05,0,0,0,0.321071,0.000664,0.033702,0.700735,0.700981,0.001959,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0308,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002616,2e-06,7.4e-05,0,0,0,0.319328,0.00065,0.02846,0.707672,0.707892,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04022,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002626,2e-06,0.000109,0,0,0,0.317692,0.000688,0.029477,0.71851,0.718799,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00998,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002645,2e-06,7.7e-05,0,0,0,0.314412,0.000635,0.03023,0.691653,0.691894,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02143,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002646,3e-06,7.4e-05,0,0,0,0.329213,0.00066,0.027905,0.688344,0.688563,0.001927,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03815,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002739,2e-06,7.8e-05,0,0,0,0.319093,0.000659,0.028593,0.715126,0.715331,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03895,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00264,2e-06,7.8e-05,0,0,0,0.320747,0.00065,0.028453,0.714386,0.714603,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00008,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002623,3e-06,7.2e-05,0,0,0,0.320923,0.000657,0.027815,0.675312,0.67552,0.001861,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01719,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002664,2e-06,7.5e-05,0,0,0,0.324385,0.000656,0.027729,0.688923,0.689141,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03008,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002647,3e-06,7.4e-05,0,0,0,0.313374,0.000712,0.02892,0.712859,0.713069,0.001946,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01458,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002646,2e-06,0.000102,0,0,0,0.328902,0.000674,0.029463,0.681492,0.681804,0.001937,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03302,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002621,3e-06,8.3e-05,0,0,0,0.317031,0.000665,0.028582,0.71213,0.712357,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02572,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002612,2e-06,7.8e-05,0,0,0,0.332636,0.000675,0.028613,0.689176,0.689406,0.001983,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02463,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002648,2e-06,7.6e-05,0,0,0,0.31897,0.000661,0.02828,0.701844,0.702051,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0189,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002649,2e-06,7.8e-05,0,0,0,0.315195,0.000694,0.028593,0.699774,0.700004,0.002141,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0201,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002592,2e-06,7.7e-05,0,0,0,0.314337,0.000671,0.028847,0.701939,0.702175,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01879,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002634,2e-06,7.6e-05,0,0,0,0.327991,0.000653,0.027954,0.686949,0.687161,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00508,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002658,2e-06,7.9e-05,0,0,0,0.307767,0.000656,0.028192,0.693459,0.693681,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02725,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003135,2e-06,7.5e-05,0,0,0,0.315735,0.000659,0.028305,0.70718,0.707394,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00767,50,50,814011,848060,-1,116,16,27,0,49,0,0,0,49,0,0,0,49,1,0,1,0,2.04082,1,0.002615,2e-06,7.2e-05,0,0,0,0.325763,0.000583,0.028323,0.678116,0.678344,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03756,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003086,2e-06,8.1e-05,0,0,0,0.317863,0.000659,0.02874,0.715388,0.715629,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04077,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002729,3e-06,7.9e-05,0,0,0,0.321416,0.000672,0.028822,0.715374,0.715601,0.002031,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01347,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002624,2e-06,7.5e-05,0,0,0,0.330852,0.000662,0.027833,0.678747,0.678974,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04146,51,52,913031,950319,-1,120,16,27,0,51,0,0,0,51,0,0,0,51,1,0,1,0,2.03922,1,0.002715,2e-06,7.2e-05,0,0,0,0.320476,0.000713,0.028985,0.717062,0.717268,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02534,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002669,1e-06,8e-05,0,0,0,0.324231,0.000663,0.028114,0.697259,0.697474,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0001,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002616,2e-06,7.3e-05,0,0,0,0.321605,0.00066,0.027989,0.674655,0.674864,0.002022,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03483,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.003095,3e-06,7.9e-05,0,0,0,0.315932,0.00066,0.028376,0.714607,0.714825,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.02758,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002598,2e-06,7.5e-05,0,0,0,0.315497,0.000667,0.028685,0.708282,0.708518,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.04005,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00263,2e-06,8.1e-05,0,0,0,0.331714,0.000672,0.029208,0.704444,0.704686,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.0204,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002633,2e-06,7.8e-05,0,0,0,0.326624,0.000655,0.028018,0.68989,0.69011,0.001958,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01923,51,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.00261,2e-06,7.9e-05,0,0,0,0.326434,0.000687,0.028159,0.68892,0.689129,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.01787,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002622,2e-06,7.8e-05,0,0,0,0.310912,0.000663,0.028829,0.70317,0.703396,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.03765,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002643,2e-06,7.3e-05,0,0,0,0.313356,0.000676,0.030174,0.720473,0.720695,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00369,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002674,2e-06,7.4e-05,0,0,0,0.301659,0.000666,0.027897,0.698184,0.698402,0.001987,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00393,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002647,2e-06,7.4e-05,0,0,0,0.30705,0.000645,0.02796,0.69309,0.693313,0.001885,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
1.00895,50,51,862540,898225,-1,118,16,27,0,50,0,0,0,50,0,0,0,50,1,0,1,0,2.04,1,0.002612,2e-06,7.1e-05,0,0,0,0.307137,0.000671,0.028415,0.698048,0.698264,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1930.scen
